# KIT107 2026 Assignment 2
#
# Data Source: https://www.kaggle.com/datasets/stoney71/aflstats?resource=download&select=stats.csv
#
#GameId,Year,Round,Team,PlayerId,PlayerName,GameNumber,Disposals,Kicks,Marks,Handballs,Goals,Behinds,HitOuts,Tackles,Rebounds,Inside50s,Clearances,Clangers,Frees,FreesAgainst,BrownlowVotes,ContestedPossessions,UncontestedPossessions,ContestedMarks,MarksInside50,OnePercenters,Bounces,GoalAssists,%Played,Subs
2014R0603,2014,Round 6,North Melbourne,2011842067,Joel Tippett,3,7,5,2,2,0,0,0,0,3,0,1,0,1,0,0,4,4,0,0,2,0,0,79,-
2014R0707,2014,Round 7,North Melbourne,2011842067,Joel Tippett,4,9,5,4,4,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,3,0,0,59,Off
2014R0904,2014,Round 9,North Melbourne,2011842067,Joel Tippett,5,9,2,1,7,0,0,0,2,0,0,0,0,0,0,0,1,8,0,0,8,0,0,83,-
2014R1001,2014,Round 10,North Melbourne,2011842067,Joel Tippett,6,6,5,3,1,0,0,0,2,3,0,0,3,0,1,0,2,4,0,0,4,0,0,42,Off
2015R0107,2015,Round 1,North Melbourne,2011842067,Joel Tippett,7,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,48,Off
2015R0209,2015,Round 2,North Melbourne,2011842067,Joel Tippett,8,9,6,1,3,0,0,0,0,2,0,0,0,0,0,0,1,8,0,0,3,0,0,84,-
2015R2301,2015,Round 23,North Melbourne,2011842067,Joel Tippett,9,11,5,4,6,0,0,0,4,4,0,0,1,1,0,0,6,6,0,0,4,2,0,85,-
2019R0207,2019,Round 2,North Melbourne,2012678444,Tom Campbell,43,8,3,2,5,1,1,6,1,0,0,2,1,1,1,0,6,2,1,2,2,0,0,88,-
2019R0308,2019,Round 3,North Melbourne,2012678444,Tom Campbell,44,7,4,2,3,0,1,10,2,0,2,2,4,1,2,0,5,3,0,1,2,0,0,81,-
2020R0606,2020,Round 6,North Melbourne,2012678444,Tom Campbell,45,5,3,1,2,0,0,2,0,0,3,1,0,0,0,0,1,3,0,0,5,0,0,73,-
2021R0407,2021,Round 4,North Melbourne,2012678444,Tom Campbell,46,8,5,2,3,0,0,14,1,0,2,2,7,1,3,0,4,4,0,1,1,0,1,80,-
2021R0509,2021,Round 5,North Melbourne,2012678444,Tom Campbell,47,9,6,3,3,0,0,15,3,2,1,2,4,0,0,0,6,3,1,0,0,0,0,79,-
2021R0606,2021,Round 6,North Melbourne,2012678444,Tom Campbell,48,10,6,5,4,1,0,15,1,0,2,0,1,0,1,0,5,5,1,1,2,0,0,80,-
2021R0707,2021,Round 7,North Melbourne,2012678444,Tom Campbell,49,11,5,4,6,2,0,8,0,0,0,2,4,1,2,0,6,5,1,2,4,0,0,68,-
2021R0804,2021,Round 8,North Melbourne,2012678444,Tom Campbell,50,19,8,8,11,1,0,0,3,0,3,1,0,0,0,0,9,9,2,1,2,0,1,67,-
2021R0903,2021,Round 9,North Melbourne,2012678444,Tom Campbell,51,10,6,3,4,0,1,12,4,0,1,2,4,2,2,0,8,3,2,1,0,0,0,76,-
2021R1009,2021,Round 10,North Melbourne,2012678444,Tom Campbell,52,13,5,5,8,2,0,13,1,0,1,2,3,1,3,0,9,5,2,2,0,0,0,83,-
2021R1104,2021,Round 11,North Melbourne,2012678444,Tom Campbell,53,12,6,4,6,0,0,13,0,0,1,2,7,0,2,0,8,4,1,0,1,0,0,70,-
2021R2103,2021,Round 21,North Melbourne,2012678444,Tom Campbell,54,8,2,1,6,0,0,7,1,0,1,2,4,2,1,0,6,3,0,0,1,0,0,65,-
2012R0207,2012,Round 2,North Melbourne,2012689252,Cameron Delaney,1,19,6,5,13,0,0,0,1,3,0,1,2,1,2,0,5,13,2,0,5,2,0,86,-
2012R0707,2012,Round 7,North Melbourne,2012689252,Cameron Delaney,2,8,5,3,3,0,0,0,6,2,0,0,1,0,0,0,3,5,1,0,6,0,0,92,-
2012R0802,2012,Round 8,North Melbourne,2012689252,Cameron Delaney,3,17,11,3,6,0,0,0,2,1,4,1,3,0,0,0,5,13,1,0,1,0,0,94,-
2012R0907,2012,Round 9,North Melbourne,2012689252,Cameron Delaney,4,16,11,4,5,0,1,0,1,1,3,0,2,0,2,0,4,12,0,0,1,0,1,90,-
2012R1003,2012,Round 10,North Melbourne,2012689252,Cameron Delaney,5,11,7,1,4,0,0,0,2,2,1,0,1,0,1,0,5,6,0,0,4,0,1,95,-
2013R1803,2013,Round 18,North Melbourne,2012689252,Cameron Delaney,6,19,15,12,4,0,0,0,1,3,0,0,1,0,1,0,5,13,4,0,3,2,0,84,-
2012R1204,2012,Round 12,North Melbourne,2012713054,Sam Gibson,1,18,13,5,5,0,1,0,1,2,3,2,1,1,1,0,3,16,0,0,0,0,1,80,-
2012R1306,2012,Round 13,North Melbourne,2012713054,Sam Gibson,2,6,4,0,2,0,0,0,0,0,0,0,1,1,0,0,1,5,0,0,0,0,0,30,On
2012R1409,2012,Round 14,North Melbourne,2012713054,Sam Gibson,3,25,12,12,13,0,0,0,3,1,3,1,1,0,0,0,4,21,0,0,0,0,0,68,-
2012R1502,2012,Round 15,North Melbourne,2012713054,Sam Gibson,4,14,9,6,5,0,0,0,6,1,2,0,0,0,0,0,0,14,0,0,1,0,1,73,-
2012R1601,2012,Round 16,North Melbourne,2012713054,Sam Gibson,5,18,13,7,5,0,1,0,0,3,2,1,1,0,1,0,2,17,0,0,0,0,0,79,-
2012R1708,2012,Round 17,North Melbourne,2012713054,Sam Gibson,6,24,16,6,8,0,0,0,2,0,7,5,2,0,1,0,7,16,0,0,1,0,1,79,-
2012R1803,2012,Round 18,North Melbourne,2012713054,Sam Gibson,7,36,23,8,13,0,0,0,4,2,10,3,2,1,1,0,5,31,0,0,0,0,0,79,-
2012R1902,2012,Round 19,North Melbourne,2012713054,Sam Gibson,8,26,15,6,11,1,0,0,4,3,4,2,4,1,0,0,3,23,0,1,0,0,0,71,-
2012R2009,2012,Round 20,North Melbourne,2012713054,Sam Gibson,9,26,13,8,13,2,0,0,3,0,5,3,2,1,0,0,7,19,0,1,2,0,0,84,-
2012R2106,2012,Round 21,North Melbourne,2012713054,Sam Gibson,10,28,22,13,6,0,0,0,1,1,2,1,2,0,1,0,3,25,0,0,3,0,0,78,-
2012R2208,2012,Round 22,North Melbourne,2012713054,Sam Gibson,11,14,7,3,7,2,0,0,3,0,3,0,4,1,3,0,3,12,0,0,1,0,0,70,-
2012R2304,2012,Round 23,North Melbourne,2012713054,Sam Gibson,12,32,22,13,10,1,1,0,0,2,2,0,6,1,1,0,5,27,0,0,1,2,0,79,-
2012EF02,2012,Elimination Final,North Melbourne,2012713054,Sam Gibson,13,14,8,4,6,0,1,0,1,1,2,1,4,2,2,0,5,10,0,0,2,0,0,78,-
2013R0108,2013,Round 1,North Melbourne,2012713054,Sam Gibson,14,16,7,5,9,1,0,0,1,2,1,0,1,0,0,0,2,13,0,0,0,0,0,73,-
2013R0207,2013,Round 2,North Melbourne,2012713054,Sam Gibson,15,26,21,12,5,0,0,0,0,4,3,2,5,0,1,0,6,20,0,0,2,0,0,81,-
2013R0302,2013,Round 3,North Melbourne,2012713054,Sam Gibson,16,21,10,7,11,0,0,0,0,1,2,1,3,0,0,0,3,18,0,0,0,0,0,75,-
2013R0409,2013,Round 4,North Melbourne,2012713054,Sam Gibson,17,30,16,9,14,1,2,0,2,2,6,2,2,0,0,3,7,23,0,1,0,0,0,84,-
2013R0509,2013,Round 5,North Melbourne,2012713054,Sam Gibson,18,23,17,6,6,1,0,0,1,1,2,2,4,0,2,0,5,19,0,0,0,0,0,80,-
2013R0603,2013,Round 6,North Melbourne,2012713054,Sam Gibson,19,15,10,5,5,0,0,0,5,1,3,1,2,1,1,0,2,12,0,0,0,1,1,81,-
2013R0704,2013,Round 7,North Melbourne,2012713054,Sam Gibson,20,24,13,7,11,0,1,0,4,0,3,1,3,0,1,0,3,21,0,1,1,0,0,92,-
2013R0801,2013,Round 8,North Melbourne,2012713054,Sam Gibson,21,9,4,4,5,0,0,0,0,1,1,2,0,0,0,0,2,7,0,0,0,0,1,34,On
2013R0908,2013,Round 9,North Melbourne,2012713054,Sam Gibson,22,30,15,10,15,2,0,0,2,0,3,1,5,0,1,0,2,28,0,3,0,0,1,89,-
2013R1008,2013,Round 10,North Melbourne,2012713054,Sam Gibson,23,19,13,6,6,0,1,0,3,0,3,3,3,1,2,0,6,14,1,1,0,0,2,87,-
2013R1104,2013,Round 11,North Melbourne,2012713054,Sam Gibson,24,20,12,2,8,1,0,0,6,4,3,6,5,0,1,0,12,8,0,0,2,0,0,88,-
2013R1305,2013,Round 13,North Melbourne,2012713054,Sam Gibson,25,24,8,4,16,0,0,0,3,0,2,1,2,1,0,0,5,20,0,1,1,0,0,82,-
2013R1408,2013,Round 14,North Melbourne,2012713054,Sam Gibson,26,26,13,5,13,0,1,0,4,0,2,4,1,0,0,1,8,18,0,0,0,0,0,83,-
2013R1503,2013,Round 15,North Melbourne,2012713054,Sam Gibson,27,17,8,3,9,1,0,0,1,1,5,1,2,0,0,0,5,13,0,1,0,0,0,79,-
2013R1606,2013,Round 16,North Melbourne,2012713054,Sam Gibson,28,28,16,7,12,0,0,0,1,2,4,0,2,0,0,0,4,23,0,0,1,0,0,83,-
2013R1701,2013,Round 17,North Melbourne,2012713054,Sam Gibson,29,12,6,2,6,0,0,0,2,0,1,1,0,0,0,0,2,10,0,1,0,0,3,38,On
2013R1803,2013,Round 18,North Melbourne,2012713054,Sam Gibson,30,28,10,4,18,0,1,0,2,0,4,6,0,1,0,0,14,14,0,0,0,0,1,81,-
2013R1901,2013,Round 19,North Melbourne,2012713054,Sam Gibson,31,21,6,2,15,0,0,0,3,1,2,4,2,1,2,0,7,15,0,0,1,0,0,83,-
2013R2008,2013,Round 20,North Melbourne,2012713054,Sam Gibson,32,29,18,7,11,0,1,1,0,4,2,0,0,1,0,0,8,21,0,0,1,0,0,90,-
2013R2104,2013,Round 21,North Melbourne,2012713054,Sam Gibson,33,10,8,3,2,1,0,0,2,0,1,0,3,0,2,0,0,10,0,0,0,0,0,85,-
2013R2203,2013,Round 22,North Melbourne,2012713054,Sam Gibson,34,28,13,8,15,0,0,0,2,2,1,0,1,2,0,0,4,24,0,0,0,0,1,79,-
2013R2308,2013,Round 23,North Melbourne,2012713054,Sam Gibson,35,20,12,11,8,0,0,0,0,2,3,0,0,0,0,0,1,19,0,0,0,0,1,89,-
2014R0106,2014,Round 1,North Melbourne,2012713054,Sam Gibson,36,14,6,3,8,0,0,0,4,1,0,0,2,0,0,0,4,10,0,0,1,0,0,74,-
2014R0209,2014,Round 2,North Melbourne,2012713054,Sam Gibson,37,31,18,7,13,0,0,0,4,0,4,1,2,0,0,0,6,25,1,0,0,1,0,84,-
2014R0308,2014,Round 3,North Melbourne,2012713054,Sam Gibson,38,33,19,7,14,0,1,0,4,4,5,3,1,1,0,0,6,28,0,1,1,0,1,89,-
2014R0407,2014,Round 4,North Melbourne,2012713054,Sam Gibson,39,24,16,6,8,0,0,0,5,4,3,1,2,1,0,0,9,16,0,0,2,0,0,80,-
2014R0502,2014,Round 5,North Melbourne,2012713054,Sam Gibson,40,21,10,6,11,1,0,1,3,3,5,0,0,0,0,0,5,16,1,1,3,0,0,83,-
2014R0603,2014,Round 6,North Melbourne,2012713054,Sam Gibson,41,31,19,7,12,2,1,0,5,5,2,4,3,2,1,1,8,22,0,0,2,0,0,85,-
2014R0707,2014,Round 7,North Melbourne,2012713054,Sam Gibson,42,30,18,9,12,1,0,0,3,2,2,2,5,0,2,0,4,26,0,1,0,0,0,87,-
2014R0904,2014,Round 9,North Melbourne,2012713054,Sam Gibson,43,35,20,10,15,0,1,0,1,4,3,3,0,1,0,2,4,31,0,1,0,1,1,89,-
2014R1001,2014,Round 10,North Melbourne,2012713054,Sam Gibson,44,19,13,5,6,0,0,0,1,1,4,2,2,0,1,0,2,17,0,0,1,0,1,91,-
2014R1109,2014,Round 11,North Melbourne,2012713054,Sam Gibson,45,20,14,6,6,0,0,0,10,5,1,3,5,0,2,0,6,15,0,0,1,0,0,87,-
2014R1208,2014,Round 12,North Melbourne,2012713054,Sam Gibson,46,17,9,4,8,0,1,0,7,4,2,0,1,4,0,0,4,13,0,0,2,0,0,87,-
2014R1305,2014,Round 13,North Melbourne,2012713054,Sam Gibson,47,25,10,4,15,0,0,0,2,3,3,3,4,1,1,0,7,17,0,0,2,0,1,88,-
2014R1409,2014,Round 14,North Melbourne,2012713054,Sam Gibson,48,25,14,8,11,0,0,0,4,3,3,2,1,0,1,0,3,22,0,0,3,1,0,92,-
2014R1505,2014,Round 15,North Melbourne,2012713054,Sam Gibson,49,28,14,6,14,1,1,0,6,4,1,6,3,2,1,1,11,18,0,1,2,0,1,92,-
2014R1601,2014,Round 16,North Melbourne,2012713054,Sam Gibson,50,25,15,7,10,1,1,0,3,3,1,1,1,0,1,0,7,19,0,0,1,0,0,84,-
2014R1703,2014,Round 17,North Melbourne,2012713054,Sam Gibson,51,27,14,8,13,0,0,0,0,3,1,0,2,0,0,0,8,19,2,0,0,0,0,92,-
2014R1801,2014,Round 18,North Melbourne,2012713054,Sam Gibson,52,17,9,5,8,0,0,0,2,1,1,1,1,0,0,0,2,15,0,0,1,0,0,85,-
2014R1905,2014,Round 19,North Melbourne,2012713054,Sam Gibson,53,23,8,9,15,0,0,0,4,3,3,3,4,0,1,0,6,18,0,0,1,0,0,84,-
2014R2002,2014,Round 20,North Melbourne,2012713054,Sam Gibson,54,18,12,8,6,0,0,0,2,2,4,0,3,0,1,0,0,18,0,0,1,0,1,85,-
2014R2107,2014,Round 21,North Melbourne,2012713054,Sam Gibson,55,31,18,7,13,1,0,0,5,6,5,4,2,2,1,2,8,24,0,0,0,0,0,88,-
2014R2202,2014,Round 22,North Melbourne,2012713054,Sam Gibson,56,25,13,5,12,0,0,0,1,2,4,2,2,0,1,0,6,19,0,0,2,1,0,83,-
2014R2306,2014,Round 23,North Melbourne,2012713054,Sam Gibson,57,15,13,6,2,0,0,0,2,3,1,1,0,0,0,0,3,13,0,0,1,0,0,95,-
2014EF01,2014,Elimination Final,North Melbourne,2012713054,Sam Gibson,58,27,17,10,10,1,0,0,3,2,4,2,3,1,0,0,5,22,0,0,1,2,0,86,-
2014SF01,2014,Semi Final,North Melbourne,2012713054,Sam Gibson,59,35,17,8,18,0,0,0,5,2,6,6,1,1,0,0,15,21,0,0,1,0,1,84,-
2014PF01,2014,Preliminary Final,North Melbourne,2012713054,Sam Gibson,60,19,9,2,10,0,0,0,1,2,2,2,2,2,1,0,8,12,0,0,1,1,0,91,-
2015R0107,2015,Round 1,North Melbourne,2012713054,Sam Gibson,61,23,16,5,7,1,1,0,0,4,3,5,4,0,0,0,9,12,0,0,0,0,2,79,-
2015R0209,2015,Round 2,North Melbourne,2012713054,Sam Gibson,62,33,13,6,20,0,1,0,1,3,6,3,5,0,0,0,7,26,0,0,0,0,0,92,-
2015R0305,2015,Round 3,North Melbourne,2012713054,Sam Gibson,63,28,14,5,14,1,0,0,2,3,7,6,1,1,0,0,12,17,0,1,1,1,1,91,-
2015R0408,2015,Round 4,North Melbourne,2012713054,Sam Gibson,64,14,9,2,5,0,0,0,2,1,0,0,1,0,0,0,1,13,0,0,1,0,0,82,-
2015R0505,2015,Round 5,North Melbourne,2012713054,Sam Gibson,65,20,11,4,9,0,0,0,0,2,2,3,1,0,1,0,6,15,0,0,0,0,0,87,-
2015R0602,2015,Round 6,North Melbourne,2012713054,Sam Gibson,66,15,7,4,8,0,0,0,0,2,2,2,1,1,0,0,5,10,0,0,1,1,0,82,-
2015R0701,2015,Round 7,North Melbourne,2012713054,Sam Gibson,67,25,19,9,6,1,1,0,1,2,4,2,2,0,1,0,7,19,2,2,2,0,1,93,-
2015R0806,2015,Round 8,North Melbourne,2012713054,Sam Gibson,68,20,6,2,14,0,0,0,3,0,0,2,3,2,0,0,7,13,0,0,1,0,1,81,-
2015R0908,2015,Round 9,North Melbourne,2012713054,Sam Gibson,69,27,11,4,16,1,2,0,2,1,5,1,5,0,1,0,10,17,0,1,1,0,0,85,-
2015R1007,2015,Round 10,North Melbourne,2012713054,Sam Gibson,70,19,9,1,10,1,0,0,3,3,0,1,2,1,2,0,10,9,0,0,0,0,0,88,-
2015R1104,2015,Round 11,North Melbourne,2012713054,Sam Gibson,71,20,6,5,14,0,0,0,1,3,2,2,0,0,0,0,7,13,0,0,0,0,0,87,-
2015R1204,2015,Round 12,North Melbourne,2012713054,Sam Gibson,72,17,6,4,11,0,0,0,0,2,1,2,0,0,0,0,6,11,0,0,1,0,0,88,-
2015R1404,2015,Round 14,North Melbourne,2012713054,Sam Gibson,73,24,8,3,16,0,0,0,3,3,1,2,0,0,0,0,9,15,0,0,1,0,0,83,-
2015R1505,2015,Round 15,North Melbourne,2012713054,Sam Gibson,74,18,10,5,8,1,0,0,1,1,5,1,1,1,1,0,3,13,0,0,1,0,1,83,-
2015R1601,2015,Round 16,North Melbourne,2012713054,Sam Gibson,75,11,6,3,5,0,0,0,2,0,4,1,2,0,0,0,3,8,0,0,0,1,1,47,On
2015R1706,2015,Round 17,North Melbourne,2012713054,Sam Gibson,76,20,8,5,12,1,1,0,1,0,2,0,1,0,1,0,3,17,0,2,3,0,1,91,-
2015R1805,2015,Round 18,North Melbourne,2012713054,Sam Gibson,77,23,7,4,16,0,0,0,0,2,2,1,1,1,0,0,5,18,0,0,0,0,0,89,-
2015R1907,2015,Round 19,North Melbourne,2012713054,Sam Gibson,78,19,10,4,9,0,0,0,1,2,2,0,2,1,0,0,3,17,0,0,2,3,1,90,-
2015R2003,2015,Round 20,North Melbourne,2012713054,Sam Gibson,79,24,16,3,8,1,0,0,2,2,3,2,3,0,0,0,6,17,1,1,0,0,0,94,-
2015R2107,2015,Round 21,North Melbourne,2012713054,Sam Gibson,80,16,10,0,6,0,0,0,4,1,3,1,1,0,0,0,4,12,0,0,0,0,0,88,-
2015R2204,2015,Round 22,North Melbourne,2012713054,Sam Gibson,81,6,2,0,4,0,0,0,3,0,1,1,2,1,1,0,3,3,0,0,1,0,0,36,On
2015R2301,2015,Round 23,North Melbourne,2012713054,Sam Gibson,82,21,15,6,6,0,0,0,4,4,2,1,4,0,4,0,3,18,0,0,1,0,0,89,-
2015EF02,2015,Elimination Final,North Melbourne,2012713054,Sam Gibson,83,20,11,6,9,0,0,0,3,0,2,1,1,1,0,0,7,13,0,1,0,0,0,91,-
2015SF02,2015,Semi Final,North Melbourne,2012713054,Sam Gibson,84,17,10,2,7,2,2,0,4,1,1,1,5,1,0,0,4,13,0,1,1,0,0,84,-
2015PF02,2015,Preliminary Final,North Melbourne,2012713054,Sam Gibson,85,21,11,2,10,1,0,0,4,0,1,2,0,1,0,0,9,11,0,1,1,0,0,96,-
2016R0104,2016,Round 1,North Melbourne,2012713054,Sam Gibson,86,25,11,3,14,0,0,0,6,1,5,2,2,1,0,0,5,21,0,0,2,0,2,83,-
2016R0204,2016,Round 2,North Melbourne,2012713054,Sam Gibson,87,19,9,4,10,2,0,0,2,0,3,2,0,1,0,0,6,13,0,1,0,0,0,88,-
2016R0307,2016,Round 3,North Melbourne,2012713054,Sam Gibson,88,18,10,1,8,2,0,0,3,0,5,3,2,2,1,0,5,13,0,0,0,0,1,91,-
2016R0409,2016,Round 4,North Melbourne,2012713054,Sam Gibson,89,26,19,5,7,3,1,0,1,1,3,2,4,1,0,0,8,18,1,1,1,0,0,87,-
2016R0503,2016,Round 5,North Melbourne,2012713054,Sam Gibson,90,15,10,5,5,1,0,0,2,0,4,1,2,1,1,0,4,10,0,0,0,0,2,91,-
2016R0601,2016,Round 6,North Melbourne,2012713054,Sam Gibson,91,15,9,1,6,0,1,0,4,1,1,2,3,0,0,0,4,11,0,0,1,0,0,90,-
2016R0708,2016,Round 7,North Melbourne,2012713054,Sam Gibson,92,21,11,5,10,0,1,0,0,1,4,1,3,1,0,0,5,18,0,0,2,0,0,83,-
2016R0802,2016,Round 8,North Melbourne,2012713054,Sam Gibson,93,36,20,15,16,0,1,0,3,5,7,1,2,2,1,3,6,31,0,0,0,0,0,87,-
2016R0905,2016,Round 9,North Melbourne,2012713054,Sam Gibson,94,15,9,4,6,0,1,0,4,1,3,0,4,1,0,0,3,12,0,0,1,0,0,85,-
2016R1001,2016,Round 10,North Melbourne,2012713054,Sam Gibson,95,17,9,2,8,0,1,0,1,0,5,6,3,3,2,0,8,10,0,0,0,0,0,88,-
2016R1101,2016,Round 11,North Melbourne,2012713054,Sam Gibson,96,20,9,4,11,0,1,0,6,1,4,0,1,0,0,0,5,16,0,1,2,0,1,85,-
2016R1204,2016,Round 12,North Melbourne,2012713054,Sam Gibson,97,34,19,9,15,0,0,0,4,0,7,4,2,2,0,0,11,22,1,0,0,0,2,94,-
2016R1301,2016,Round 13,North Melbourne,2012713054,Sam Gibson,98,18,13,4,5,0,0,0,7,1,5,3,3,2,0,0,9,11,1,0,1,0,0,95,-
2016R1401,2016,Round 14,North Melbourne,2012713054,Sam Gibson,99,18,10,4,8,1,0,0,4,3,1,4,4,0,0,0,7,10,0,1,0,0,0,91,-
2016R1608,2016,Round 16,North Melbourne,2012713054,Sam Gibson,100,29,16,7,13,1,1,0,2,1,4,4,2,1,0,0,9,20,0,0,0,0,0,90,-
2016R1704,2016,Round 17,North Melbourne,2012713054,Sam Gibson,101,19,8,4,11,0,1,0,1,2,2,0,1,1,1,0,3,16,1,2,0,0,0,83,-
2016R1801,2016,Round 18,North Melbourne,2012713054,Sam Gibson,102,33,16,7,17,1,1,0,2,3,4,2,2,2,1,3,10,23,0,0,3,1,0,90,-
2016R1905,2016,Round 19,North Melbourne,2012713054,Sam Gibson,103,28,14,6,14,0,0,0,3,4,4,5,1,1,0,0,10,18,0,0,0,0,1,86,-
2016R2005,2016,Round 20,North Melbourne,2012713054,Sam Gibson,104,28,15,5,13,0,0,0,0,3,3,3,5,1,0,0,5,23,0,2,0,0,1,92,-
2016R2103,2016,Round 21,North Melbourne,2012713054,Sam Gibson,105,21,14,6,7,2,0,0,4,1,1,1,1,1,0,0,5,17,0,1,1,0,0,90,-
2016R2202,2016,Round 22,North Melbourne,2012713054,Sam Gibson,106,24,11,6,13,0,0,0,2,1,4,1,3,1,1,0,4,20,0,0,3,0,0,91,-
2016R2305,2016,Round 23,North Melbourne,2012713054,Sam Gibson,107,29,13,10,16,0,1,0,3,2,3,2,2,1,0,0,11,19,0,1,0,0,0,91,-
2016EF02,2016,Elimination Final,North Melbourne,2012713054,Sam Gibson,108,17,11,3,6,0,0,0,1,3,2,0,1,1,0,0,5,13,1,0,1,0,0,87,-
2017R0107,2017,Round 1,North Melbourne,2012713054,Sam Gibson,109,22,11,2,11,0,1,0,4,3,2,2,1,1,0,0,10,11,0,0,1,0,0,88,-
2017R0207,2017,Round 2,North Melbourne,2012713054,Sam Gibson,110,27,14,6,13,1,0,0,4,2,1,2,3,1,1,0,7,20,1,0,0,0,1,88,-
2017R0302,2017,Round 3,North Melbourne,2012713054,Sam Gibson,111,20,9,4,11,0,0,0,3,1,1,0,3,0,2,0,2,19,0,0,0,0,0,91,-
2017R0402,2017,Round 4,North Melbourne,2012713054,Sam Gibson,112,20,11,3,9,0,1,0,5,0,1,1,0,0,0,0,5,15,1,0,0,0,1,91,-
2017R0505,2017,Round 5,North Melbourne,2012713054,Sam Gibson,113,18,8,6,10,0,0,0,2,1,2,1,1,0,0,0,3,15,0,0,1,0,0,92,-
2017R0605,2017,Round 6,North Melbourne,2012713054,Sam Gibson,114,21,11,3,10,1,0,0,2,6,0,1,1,1,0,0,6,15,0,0,0,0,0,86,-
2017R0702,2017,Round 7,North Melbourne,2012713054,Sam Gibson,115,20,9,2,11,0,0,0,6,1,4,4,2,1,1,0,14,7,0,0,3,0,0,92,-
2017R0809,2017,Round 8,North Melbourne,2012713054,Sam Gibson,116,27,17,5,10,0,2,0,3,3,5,1,2,1,0,0,7,19,0,0,2,0,1,86,-
2017R0907,2017,Round 9,North Melbourne,2012713054,Sam Gibson,117,26,13,5,13,0,0,0,2,1,4,1,1,0,0,0,5,20,0,0,0,0,1,87,-
2017R1008,2017,Round 10,North Melbourne,2012713054,Sam Gibson,118,14,9,6,5,0,0,0,4,0,2,3,1,1,1,0,3,13,0,1,0,0,0,81,-
2017R1105,2017,Round 11,North Melbourne,2012713054,Sam Gibson,119,25,10,4,15,1,2,0,4,1,1,2,4,0,1,0,10,15,0,1,1,0,1,83,-
2017R1302,2017,Round 13,North Melbourne,2012713054,Sam Gibson,120,30,17,5,13,0,0,0,5,3,1,2,2,1,0,1,9,21,0,0,3,0,0,86,-
2017R1405,2017,Round 14,North Melbourne,2012713054,Sam Gibson,121,15,7,3,8,0,0,0,0,4,4,2,3,1,1,0,6,9,0,0,2,0,1,88,-
2017R1504,2017,Round 15,North Melbourne,2012713054,Sam Gibson,122,18,9,2,9,0,0,0,3,2,3,0,0,0,0,0,6,11,0,0,0,1,1,87,-
2017R1607,2017,Round 16,North Melbourne,2012713054,Sam Gibson,123,21,10,5,11,0,0,0,7,1,3,2,1,0,1,0,8,13,0,1,0,0,0,91,-
2017R1703,2017,Round 17,North Melbourne,2012713054,Sam Gibson,124,16,6,5,10,0,0,0,3,2,4,0,6,1,2,0,6,9,0,0,1,0,2,88,-
2017R1802,2017,Round 18,North Melbourne,2012713054,Sam Gibson,125,28,19,7,9,1,1,0,1,4,2,2,1,0,1,0,5,20,0,1,1,0,1,85,-
2017R1902,2017,Round 19,North Melbourne,2012713054,Sam Gibson,126,23,12,1,11,0,0,0,3,4,2,2,4,1,0,0,9,15,0,0,1,0,1,87,-
2017R2005,2017,Round 20,North Melbourne,2012713054,Sam Gibson,127,27,10,7,17,0,1,0,2,2,3,4,2,2,0,0,9,18,1,1,1,0,0,90,-
2017R2108,2017,Round 21,North Melbourne,2012713054,Sam Gibson,128,26,10,7,16,0,0,0,2,0,1,6,1,0,0,0,10,16,0,0,0,0,0,82,-
2017R2208,2017,Round 22,North Melbourne,2012713054,Sam Gibson,129,21,10,5,11,1,0,0,5,2,2,1,1,0,0,0,3,17,1,1,2,0,1,91,-
2017R2303,2017,Round 23,North Melbourne,2012713054,Sam Gibson,130,21,13,7,8,0,1,0,1,2,0,1,4,1,1,0,7,15,0,0,0,1,0,87,-
2019R0109,2019,Round 1,North Melbourne,2012722939,Aaron Hall,104,19,12,4,7,0,0,0,5,2,4,1,3,1,0,0,5,14,0,0,2,1,0,76,-
2019R0207,2019,Round 2,North Melbourne,2012722939,Aaron Hall,105,26,18,8,8,1,0,0,2,1,7,0,3,1,1,0,6,22,0,0,1,2,2,69,-
2019R0308,2019,Round 3,North Melbourne,2012722939,Aaron Hall,106,16,10,1,6,1,3,0,6,0,3,3,2,0,1,0,8,8,0,0,0,1,0,67,-
2019R0406,2019,Round 4,North Melbourne,2012722939,Aaron Hall,107,21,13,4,8,0,0,0,2,1,5,2,5,1,1,0,8,13,0,0,1,0,1,72,-
2019R0502,2019,Round 5,North Melbourne,2012722939,Aaron Hall,108,16,9,3,7,0,1,0,4,1,4,0,3,1,1,0,2,16,0,0,3,0,0,76,-
2019R0603,2019,Round 6,North Melbourne,2012722939,Aaron Hall,109,20,10,2,10,2,1,0,4,2,3,0,4,0,1,0,4,16,0,1,0,0,0,76,-
2020R0107,2020,Round 1,North Melbourne,2012722939,Aaron Hall,110,9,5,1,4,1,0,0,3,0,2,1,2,1,1,0,3,6,0,1,0,0,0,82,-
2020R0207,2020,Round 2,North Melbourne,2012722939,Aaron Hall,111,10,7,3,3,0,2,0,6,0,2,2,1,0,1,0,4,5,1,1,0,0,0,80,-
